# FairStash — how often each item turned up in the newest listings, by day
# https://fairstash.app/data — CC BY 4.0, please credit fairstash.app
# Listings source: Traderie, counted in Traderie's 1,547 newest listings.
# A missing day is not a zero and not a measurement. It means one of two things: the
# count did not change, or the item had no listing in that day's window at all. An
# observed zero is written as a row with selling=0.
# Days checked so far: adopt-me 6, ftf 15, mm2 6.
# selling counts how much of that day’s window the item filled. 0 means none turned up,
# which is weaker than “none were on offer”: the window is the marketplace’s most
# recently updated listings, and on a busy game it covers well under an hour.
# buying empty means we were not recording that number yet, not that it was zero.
game,item,slug,day,selling,buying
adopt-me,Wolpertinger,wolpertinger,2026-09-08,1,0
adopt-me,Wood Pigeon Sticker,wood-pigeon-sticker,2026-09-08,1,0
adopt-me,Wooden Pan Flute,wooden-pan-flute,2026-09-08,1,0
adopt-me,Woodland Egg,woodland-egg,2026-09-08,2,0
adopt-me,Woodpecker,woodpecker,2026-09-08,1,0
adopt-me,Woolly Mammoth Sticker,woolly-mammoth-sticker,2026-09-08,1,0
adopt-me,Wrapping Paper Throw Toy,wrapping-paper-throw-toy,2026-09-08,1,0
adopt-me,Wren,wren,2026-09-08,1,0
adopt-me,Wyvern,wyvern,2026-09-08,1,0
adopt-me,Yarn Apple,yarn-apple,2026-09-08,1,0
adopt-me,Yellow Butterfly,yellow-butterfly,2026-09-08,1,0
adopt-me,Yellow Designer Backpack,yellow-designer-backpack,2026-09-08,1,0
adopt-me,Yellow Sneakers,yellow-sneakers,2026-09-08,1,0
adopt-me,Yeti,yeti,2026-09-08,1,0
adopt-me,Yule Log Dog Sticker,yule-log-dog-sticker,2026-09-08,1,0
adopt-me,Yule Log Treat,yule-log-treat,2026-09-08,2,0
adopt-me,Zebra,zebra,2026-09-08,2,0
adopt-me,Zeopod,zeopod,2026-09-08,4,0
adopt-me,Zombie Buffalo,zombie-buffalo,2026-09-08,1,0
adopt-me,Mrs. Whiskerpips,,2026-09-08,3,
adopt-me,Cabin Crew Hat,,2026-09-08,1,
adopt-me,Fairytale Egg,,2026-09-08,4,
adopt-me,Campfire Log Sticker,,2026-09-08,1,
adopt-me,Birthday Cake,,2026-09-08,1,
adopt-me,Aestus Sticker,,2026-09-08,1,
adopt-me,9th Birthday Cupcake,,2026-09-08,1,
adopt-me,Camping Tent Sticker,,2026-09-08,1,
adopt-me,Water Balloon Sticker,,2026-09-08,1,
adopt-me,Gingerbread House,,2026-09-08,1,
adopt-me,Chipmunk Sticker,,2026-09-08,1,
adopt-me,Pinkypillar,,2026-09-08,1,
adopt-me,Clubtail Dragonfly Sticker,,2026-09-08,1,
adopt-me,Interior Design,,2026-09-08,1,
adopt-me,Hawk Sticker,,2026-09-08,2,
adopt-me,Sheepdog Army Hair,,2026-09-08,1,
adopt-me,Birthday Cake Hat,,2026-09-08,1,
adopt-me,Summer Camp 2026 Sticker Pack,,2026-09-08,1,
adopt-me,Camp Patch Sash,,2026-09-08,2,
adopt-me,Lighthouse Sticker,,2026-09-08,2,
adopt-me,2021 Uplift Butterfly,2021-uplift-butterfly,2026-09-09,1,0
adopt-me,2025 Bauble Sticker,2025-bauble-sticker,2026-09-09,2,0
adopt-me,2026 Birthday Butterfly,2026-birthday-butterfly,2026-09-09,1,0
adopt-me,2D Bone Chew Toy,2d-bone-chew-toy,2026-09-09,2,0
adopt-me,2D Doggy,2d-doggy,2026-09-09,1,0
adopt-me,2D Kitty,2d-kitty,2026-09-09,1,0
adopt-me,2D Kitty Sticker,2d-kitty-sticker,2026-09-09,1,0
adopt-me,2D Pencil Rattle,2d-pencil-rattle,2026-09-09,1,0
adopt-me,2D Top Hat,2d-top-hat,2026-09-09,1,0
adopt-me,Abyssinian Cat,abyssinian-cat,2026-09-09,3,0
adopt-me,Admin Abuse Box,admin-abuse-box,2026-09-09,1,0
adopt-me,Admin Abuse Egg,admin-abuse-egg,2026-09-09,1,0
adopt-me,African Painted Dog Sticker,african-painted-dog-sticker,2026-09-09,2,0
adopt-me,African Wild Dog,african-wild-dog,2026-09-09,1,0
adopt-me,Albatross,albatross,2026-09-09,1,0
adopt-me,Albino Bat,albino-bat,2026-09-09,2,0
adopt-me,Alicorn,alicorn,2026-09-09,3,0
adopt-me,Alley Cat,alley-cat,2026-09-09,2,0
adopt-me,Alpaca,alpaca,2026-09-09,1,0
adopt-me,Amber Butterfly,amber-butterfly,2026-09-09,1,0
adopt-me,Ancient Dragon,ancient-dragon,2026-09-09,3,0
adopt-me,Angus Calf,angus-calf,2026-09-09,1,0
adopt-me,Angus Cow,angus-cow,2026-09-09,4,0
adopt-me,Ankylosaurus Fossil,ankylosaurus-fossil,2026-09-09,2,0
adopt-me,Ant,ant,2026-09-09,2,0
adopt-me,Antenna,antenna,2026-09-09,2,0
adopt-me,Arctic Dusk Dragon,arctic-dusk-dragon,2026-09-09,2,0
adopt-me,Arctic Dusk Dragon Sticker,arctic-dusk-dragon-sticker,2026-09-09,2,0
adopt-me,Arctic Fox,arctic-fox,2026-09-09,2,0
adopt-me,Arctic Reindeer,arctic-reindeer,2026-09-09,1,0
adopt-me,Armadillo,armadillo,2026-09-09,1,0
adopt-me,Aromantic Pride Pin,aromantic-pride-pin,2026-09-09,1,0
adopt-me,Arrow Head,arrow-head,2026-09-09,1,0
adopt-me,Ash Zebra Sticker,ash-zebra-sticker,2026-09-09,1,0
adopt-me,Aurora Fox,aurora-fox,2026-09-09,2,1
adopt-me,Aviators,aviators,2026-09-09,1,0
adopt-me,Axolotl,axolotl,2026-09-09,2,0
adopt-me,Aztec Egg,aztec-egg,2026-09-09,1,0
adopt-me,Aztec Mask,aztec-mask,2026-09-09,1,0
adopt-me,Back Pencil,back-pencil,2026-09-09,2,0
adopt-me,Badly Wrapped Toy Sword,badly-wrapped-toy-sword,2026-09-09,1,0
adopt-me,Bakeneko,bakeneko,2026-09-09,2,0
adopt-me,Bakeneko Sticker,bakeneko-sticker,2026-09-09,1,0
adopt-me,Bali Starling,bali-starling,2026-09-09,1,0
adopt-me,Balloon,balloon,2026-09-09,1,0
adopt-me,Balloon Flower Hat,balloon-flower-hat,2026-09-09,1,0
adopt-me,Balloon Unicorn,balloon-unicorn,2026-09-09,0,1
adopt-me,Balloon Wings,balloon-wings-pet-item,2026-09-09,1,0
adopt-me,Balloons,balloons,2026-09-09,2,0
adopt-me,Banana Pogo,banana-pogo,2026-09-09,1,0
adopt-me,Bandicoot,bandicoot,2026-09-09,2,0
adopt-me,Basic Egg,basic-egg,2026-09-09,1,0
adopt-me,Bat,bat,2026-09-09,1,0
adopt-me,Bat Dragon,bat-dragon,2026-09-09,3,0
adopt-me,Bat Face Roller Skates,bat-face-roller-skates,2026-09-09,1,0
adopt-me,Bat Wings,bat-wings,2026-09-09,1,0
adopt-me,Battery Backpack,battery-backpack,2026-09-09,2,0
adopt-me,Beach Necklace,beach-necklace,2026-09-09,1,0
adopt-me,Bear Cap,bear-cap,2026-09-09,1,0
adopt-me,Bear Head Plush,bear-head-plush,2026-09-09,2,0
adopt-me,Bear Keychain,bear-keychain,2026-09-09,2,0
adopt-me,Bear Winter Hat,bear-winter-hat,2026-09-09,1,0
adopt-me,Beaver,beaver,2026-09-09,2,0
adopt-me,Beaver Sticker,beaver-sticker,2026-09-09,2,0
adopt-me,Bee,bee,2026-09-09,4,0
adopt-me,Bee Hive,bee-hive,2026-09-09,1,0
adopt-me,Bee Sticker,bee-sticker,2026-09-09,1,0
adopt-me,Beluga Badge,beluga-badge,2026-09-09,1,0
adopt-me,Bewitched Hat,bewitched-hat,2026-09-09,2,0
adopt-me,Bird Feeder Pogo,bird-feeder-pogo,2026-09-09,2,0
adopt-me,Bird of Paradise,bird-of-paradise,2026-09-09,2,0
adopt-me,Birthday Butterfly 2024,birthday-butterfly-2024,2026-09-09,1,0
adopt-me,Black Bandana,black-bandana,2026-09-09,1,0
adopt-me,Black Cartoon Hair,black-cartoon-hair,2026-09-09,2,0
adopt-me,Black Chow-Chow,black-chow-chow,2026-09-09,2,0
adopt-me,Black Cozy Hood,black-cozy-hood,2026-09-09,1,0
adopt-me,Black-Footed Ferret,black-footed-ferret,2026-09-09,1,0
adopt-me,Black Moon Bear,black-moon-bear,2026-09-09,1,0
adopt-me,Black Rhino,black-rhino,2026-09-09,4,0
adopt-me,Black Skateboard,black-skateboard,2026-09-09,1,0
adopt-me,Black Tiger,black-tiger,2026-09-09,3,0
adopt-me,Blazing Lion,blazing-lion,2026-09-09,1,0
adopt-me,Blue Butterfly,blue-butterfly,2026-09-09,2,0
adopt-me,Blue Butterfly Wings,blue-butterfly-wings,2026-09-09,1,0
adopt-me,Blue Cat Ear Headphones,blue-cat-ear-headphones,2026-09-09,2,0
adopt-me,Blue Rider,blue-rider,2026-09-09,2,0
adopt-me,Blue Sneakers,blue-sneakers,2026-09-09,2,0
adopt-me,Blue Whale,blue-whale,2026-09-09,1,0
adopt-me,Boba Tea Chew Toy,boba-tea-chew-toy,2026-09-09,2,0
adopt-me,Bone Wings,bone-wings,2026-09-09,1,0
adopt-me,Bone Xylophone,bone-xylophone,2026-09-09,1,0
adopt-me,Book of Binding Leash,book-of-binding-leash,2026-09-09,1,0
adopt-me,Border Collie,border-collie,2026-09-09,1,0
adopt-me,Border Collie Sticker,border-collie-sticker,2026-09-09,2,0
adopt-me,Borhyaena Gigantica,borhyaena-gigantica,2026-09-09,1,0
adopt-me,Brachiosaurus,brachiosaurus,2026-09-09,1,0
adopt-me,Brachiosaurus Sticker,brachiosaurus-sticker,2026-09-09,2,0
adopt-me,Brick Pile,brick-pile,2026-09-09,1,0
adopt-me,Brown Bear,brown-bear,2026-09-09,1,0
adopt-me,Bubblegum Machine Rattle,bubblegum-machine-rattle,2026-09-09,1,0
adopt-me,Bucket Shoes,bucket-shoes,2026-09-09,1,0
adopt-me,Bug Net,bug-net,2026-09-09,1,0
adopt-me,Bullfrog,bullfrog,2026-09-09,1,0
adopt-me,Bullfrog Sticker,bullfrog-sticker,2026-09-09,1,0
adopt-me,Bunny,bunny,2026-09-09,2,0
adopt-me,Bunny Balloon,bunny-balloon,2026-09-09,1,0
adopt-me,Bunny Ear Tiara,bunny-ear-tiara,2026-09-09,2,0
adopt-me,Bunny Swirl,bunny-swirl,2026-09-09,2,0
adopt-me,Burger Bear,burger-bear,2026-09-09,2,0
adopt-me,Burger Bun Hat,burger-bun-hat,2026-09-09,1,0
adopt-me,Burger Plushie,burger-plushie,2026-09-09,1,0
adopt-me,Butter Knife,butter-knife,2026-09-09,4,0
adopt-me,Buzz Off! Skateboard,buzz-off-skateboard,2026-09-09,1,0
adopt-me,Cabbit,cabbit,2026-09-09,2,0
adopt-me,Cabbit Sticker,cabbit-sticker,2026-09-09,1,0
adopt-me,Cactus Balloon,cactus-balloon,2026-09-09,1,0
adopt-me,Cactus Bat,cactus-bat,2026-09-09,2,0
adopt-me,Cactus Friend Hat,cactus-friend-hat,2026-09-09,1,0
adopt-me,Cactus Friend Plushie,cactus-friend-plushie,2026-09-09,2,0
adopt-me,California Condor,california-condor,2026-09-09,2,0
adopt-me,Camel,camel,2026-09-09,3,0
adopt-me,Camera Hat,camera-hat,2026-09-09,2,0
adopt-me,Campfire Cookies Bait Sticker,campfire-cookies-bait-sticker,2026-09-09,2,0
adopt-me,Campfire Stories Mega Neon Paint,campfire-stories-mega-neon-paint,2026-09-09,1,0
adopt-me,Candicorn,candicorn,2026-09-09,2,0
adopt-me,Candicorn Sticker,candicorn-sticker,2026-09-09,1,0
adopt-me,Candihorn Instrument,candihorn-instrument,2026-09-09,2,0
adopt-me,Candle,candle,2026-09-09,1,0
adopt-me,Candy Camper,candy-camper,2026-09-09,2,0
adopt-me,Candy Cliffs Hat,candy-cliffs-hat,2026-09-09,1,0
adopt-me,Candy Flare Mega Neon Pet Paint,candy-flare-mega-neon-pet-paint,2026-09-09,13,0
adopt-me,Candy Hare,candy-hare,2026-09-09,2,0
adopt-me,Candy Sticker,candy-sticker,2026-09-09,1,0
adopt-me,Candyfloss Mega Neon Paint,candyfloss-mega-neon-paint,2026-09-09,1,0
adopt-me,Candyfloss Sticker,candyfloss-sticker,2026-09-09,1,0
adopt-me,Capricorn,capricorn,2026-09-09,1,0
adopt-me,Capricorn Sticker,capricorn-sticker,2026-09-09,1,0
adopt-me,Carrot Bushel,carrot-bushel,2026-09-09,1,0
adopt-me,Carrot Friend Plushie,carrot-friend-plushie,2026-09-09,1,0
adopt-me,Carrot Headphones,carrot-headphones,2026-09-09,2,0
adopt-me,Carrot Sprout,carrot-sprout,2026-09-09,1,0
adopt-me,Castle Hermit Crab,castle-hermit-crab,2026-09-09,1,0
adopt-me,Cat,cat,2026-09-09,2,0
adopt-me,Cat Backpack,cat-backpack,2026-09-09,2,0
adopt-me,Celestial Carrier,celestial-carrier,2026-09-09,2,0
adopt-me,Cerberus,cerberus,2026-09-09,2,0
adopt-me,Cerberus Sticker,cerberus-sticker,2026-09-09,1,0
adopt-me,Chakram Flying Disk,chakram-flying-disk,2026-09-09,1,0
adopt-me,Chameleon,chameleon,2026-09-09,1,0
adopt-me,Chameleon Sticker,chameleon-sticker,2026-09-09,1,0
adopt-me,Chanekeh,chanekeh,2026-09-09,3,0
adopt-me,Chattering Teeth Toy,chattering-teeth-toy,2026-09-09,1,0
adopt-me,Cheeky Yellow Lipped Sea Krait Sticker,cheeky-yellow-lipped-sea-krait-sticker,2026-09-09,2,0
adopt-me,Cheetah,cheetah,2026-09-09,1,0
adopt-me,Chef Hat,chef-hat,2026-09-09,4,0
adopt-me,Chef Hat,chef-hat,2026-09-09,4,0
adopt-me,Cherry Balloon,cherry-balloon,2026-09-09,1,0
adopt-me,Cherry Blossom Flower Sticker,cherry-blossom-flower-sticker,2026-09-09,1,0
adopt-me,Cherry Blossom Glasses,cherry-blossom-glasses,2026-09-09,2,0
adopt-me,Cherry Blossom Hang Glider,cherry-blossom-hang-glider,2026-09-09,1,0
adopt-me,Cherry Blossom Tree Sticker,cherry-blossom-tree-sticker,2026-09-09,1,0
adopt-me,Cherub Chipmunk,cherub-chipmunk,2026-09-09,2,0
adopt-me,Chick Backpack,chick-backpack,2026-09-09,2,0
adopt-me,Chick Hat,chick-hat,2026-09-09,2,0
adopt-me,Chick Sticker,chick-sticker,2026-09-09,2,0
adopt-me,Chickatrice,chickatrice,2026-09-09,1,0
adopt-me,Chickatrice Sticker,chickatrice-sticker,2026-09-09,2,0
adopt-me,Chihuahua,chihuahua,2026-09-09,2,0
adopt-me,Chilling Spider,chilling-spider,2026-09-09,1,0
adopt-me,Chocolate Chip Bat Dragon,chocolate-chip-bat-dragon,2026-09-09,1,0
adopt-me,Chocolate Chip Bat Dragon Backpack,chocolate-chip-bat-dragon-backpack,2026-09-09,2,0
adopt-me,Chocolate Chow-Chow,chocolate-chow-chow,2026-09-09,1,0
adopt-me,Chocolate Dutch Guinea Pig,chocolate-dutch-guinea-pig,2026-09-09,3,0
adopt-me,Chocolate Labrador,chocolate-labrador,2026-09-09,1,0
adopt-me,Christmas Cat Rattle,christmas-cat-rattle,2026-09-09,1,0
adopt-me,Christmas Pudding House,christmas-pudding-house,2026-09-09,1,0
adopt-me,Christmas Pudding Pup,christmas-pudding-pup,2026-09-09,1,0
adopt-me,Christmas Spirit,christmas-spirit,2026-09-09,3,0
adopt-me,Christmas Spirit Sticker,christmas-spirit-sticker,2026-09-09,1,0
adopt-me,Cicada Brooch,cicada-brooch,2026-09-09,2,0
adopt-me,Cinnamon Roasted Almonds,cinnamon-roasted-almonds,2026-09-09,2,0
adopt-me,Cinnamon Roll,cinnamon-roll,2026-09-09,1,0
adopt-me,Cinnamon Stick,cinnamon-stick,2026-09-09,1,0
adopt-me,Circus Tent Propeller,circus-tent-propeller,2026-09-09,1,0
adopt-me,City Hat,city-hat,2026-09-09,1,0
adopt-me,Claw Machine Stroller,claw-machine-stroller,2026-09-09,1,0
adopt-me,Clementine Owl,clementine-owl,2026-09-09,1,0
adopt-me,Clout Goggles,clout-goggles,2026-09-09,1,0
adopt-me,Clover Cow,clover-cow,2026-09-09,2,0
adopt-me,Clown Umbrella,clown-umbrella,2026-09-09,1,0
adopt-me,Cobra,cobra,2026-09-09,1,0
adopt-me,Cocoadile,cocoadile,2026-09-09,1,0
adopt-me,Cocoadile Cape,cocoadile-cape,2026-09-09,2,0
adopt-me,Cocoadile Hat,cocoadile-hat,2026-09-09,1,0
adopt-me,Cocoadile Sticker,cocoadile-sticker,2026-09-09,2,0
adopt-me,Coconut Drink,coconut-drink,2026-09-09,1,0
adopt-me,Coconut Friend,coconut-friend,2026-09-09,1,0
adopt-me,Coconut Stroller,coconut-stroller,2026-09-09,1,0
adopt-me,Cold Cube,cold-cube,2026-09-09,1,0
adopt-me,Cold Tim Sticker,cold-tim-sticker,2026-09-09,1,0
adopt-me,Construction Hat,construction-hat,2026-09-09,1,0
adopt-me,Cookie Sabre,cookie-sabre,2026-09-09,1,0
adopt-me,Cookie Unicycle,cookie-unicycle,2026-09-09,1,0
adopt-me,Cool Quad Skates,cool-quad-skates,2026-09-09,1,0
adopt-me,Copper Pickaxe Sticker,copper-pickaxe-sticker,2026-09-09,2,0
adopt-me,Copter Cap,copter-cap,2026-09-09,1,0
adopt-me,Corgi,corgi,2026-09-09,1,0
adopt-me,Corsair Cruiser,corsair-cruiser,2026-09-09,1,0
adopt-me,Cosy Snow Scarf,cosy-snow-scarf,2026-09-09,1,0
adopt-me,Cotton Candy Hat,cotton-candy-hat,2026-09-09,2,0
adopt-me,Cow,cow,2026-09-09,5,0
adopt-me,Cow Calf,cow-calf,2026-09-09,1,0
adopt-me,Cow Sticker,cow-sticker,2026-09-09,1,0
adopt-me,Cowboy Boots,cowboy-boots,2026-09-09,1,0
adopt-me,Cozy Cactus Friend,cozy-cactus-friend,2026-09-09,2,0
adopt-me,Cozy Mistletroll,cozy-mistletroll,2026-09-09,1,0
adopt-me,Crab,crab,2026-09-09,3,0
adopt-me,Crayon Mohawk,crayon-mohawk,2026-09-09,1,0
adopt-me,Criosphinx,criosphinx,2026-09-09,2,0
adopt-me,Crocodile,crocodile,2026-09-09,1,0
adopt-me,Crow,crow,2026-09-09,2,0
adopt-me,Cryptid,cryptid,2026-09-09,2,0
adopt-me,Crystal Egg,crystal-egg,2026-09-09,1,0
adopt-me,Cuddly Candle,cuddly-candle,2026-09-09,1,0
adopt-me,Cupcake Hat,cupcake-hat,2026-09-09,1,0
adopt-me,Cupid Dragon,cupid-dragon,2026-09-09,0,1
adopt-me,Cute-A-Cabra Sticker,cute-a-cabra-sticker,2026-09-09,1,0
adopt-me,Cyber Headphones,cyber-headphones,2026-09-09,1,0
adopt-me,Da Vinci Propeller,da-vinci-propeller,2026-09-09,1,0
adopt-me,Dalmatian Sticker,dalmatian-sticker,2026-09-09,1,0
adopt-me,Dandelion Plush,dandelion-plush,2026-09-09,1,0
adopt-me,Dango Penguins,dango-penguins,2026-09-09,5,0
adopt-me,Dango Sticker,dango-sticker,2026-09-09,1,0
adopt-me,Deinonychus,deinonychus,2026-09-09,2,0
adopt-me,Denmark Soccer Earrings,denmark-soccer-earrings,2026-09-09,1,0
adopt-me,Desert Drum,desert-drum,2026-09-09,1,0
adopt-me,Diamond Dragon,diamond-dragon,2026-09-09,1,0
adopt-me,Diamond Egg,diamond-egg,2026-09-09,2,0
adopt-me,Diamond Fanghorn Kite,diamond-fanghorn-kite,2026-09-09,2,0
adopt-me,Diamond Glasses,diamond-glasses,2026-09-09,1,0
adopt-me,Diamond Ladybug Sticker,diamond-ladybug-sticker,2026-09-09,1,0
adopt-me,Diamond Unicorn,diamond-unicorn,2026-09-09,0,1
adopt-me,Didgeridoo,didgeridoo,2026-09-09,1,0
adopt-me,Dimorphodon Fossil,dimorphodon-fossil,2026-09-09,2,0
adopt-me,Dire Wolf,dire-wolf,2026-09-09,3,0
adopt-me,Dirty Ducky,dirty-ducky,2026-09-09,2,0
adopt-me,Dodo,dodo,2026-09-09,1,0
adopt-me,Dog,dog,2026-09-09,4,0
adopt-me,Dog Sticker,dog-sticker,2026-09-09,1,0
adopt-me,Donkey,donkey,2026-09-09,1,0
adopt-me,Donut Rattle,donut-rattle,2026-09-09,1,0
adopt-me,Donut Stroller,donut-stroller,2026-09-09,1,0
adopt-me,Doodle Glasses,doodle-glasses,2026-09-09,1,0
adopt-me,Dotted Eggy Sticker,dotted-eggy-sticker,2026-09-09,1,0
adopt-me,Double Pearl Earrings,double-pearl-earrings,2026-09-09,1,0
adopt-me,Dracula Fish,dracula-fish,2026-09-09,2,0
adopt-me,Dracula Parrot,dracula-parrot,2026-09-09,2,0
adopt-me,Dragon,dragon,2026-09-09,1,0
adopt-me,Dragon Balloon,dragon-balloon,2026-09-09,1,0
adopt-me,Dragon Sticker,dragon-sticker,2026-09-09,1,0
adopt-me,Dragonfruit Feet,dragonfruit-feet,2026-09-09,1,0
adopt-me,Dragonfruit Fox,dragonfruit-fox,2026-09-09,1,0
adopt-me,Drake,drake,2026-09-09,1,0
adopt-me,Drone Propeller,drone-propeller,2026-09-09,1,0
adopt-me,Duck Feet,duck-feet,2026-09-09,1,0
adopt-me,Easter Bunny,easter-bunny,2026-09-09,1,0
adopt-me,Easter Egg Friends,easter-egg-friends,2026-09-09,1,0
adopt-me,Eaten Donut,eaten-donut,2026-09-09,1,0
adopt-me,Eaten Watermelon,eaten-watermelon,2026-09-09,1,0
adopt-me,Eclipse Flying Disc,eclipse-flying-disc,2026-09-09,1,0
adopt-me,Eco Brown Pinecone Earrings,eco-brown-pinecone-earrings,2026-09-09,1,0
adopt-me,Eco Brown Wooden Clogs,eco-brown-wooden-clogs,2026-09-09,1,0
adopt-me,Eco Glowing Lightbulb Necklace,eco-glowing-lightbulb-necklace,2026-09-09,1,0
adopt-me,Eco Green Vine Barrette,eco-green-vine-barrette,2026-09-09,2,0
adopt-me,Eco Green Vine Mustache,eco-green-vine-mustache,2026-09-09,1,0
adopt-me,Eco Grey Origami Boat Hat,eco-grey-origami-boat-hat,2026-09-09,2,0
adopt-me,Eco Orange Leaf Wings,eco-orange-leaf-wings,2026-09-09,2,0
adopt-me,Eco Orange Maple Headpiece,eco-orange-maple-headpiece,2026-09-09,1,0
adopt-me,Eco Orange Maple Leaf Mustache,eco-orange-maple-leaf-mustache,2026-09-09,1,0
adopt-me,Eco Red Mushroom Hood,eco-red-mushroom-hood,2026-09-09,1,0
adopt-me,Eggnog Hare,eggnog-hare,2026-09-09,1,0
adopt-me,Eggy Plush,eggy-plush,2026-09-09,1,0
adopt-me,Ehecatl,ehecatl,2026-09-09,3,0
adopt-me,Elf Bandana,elf-bandana,2026-09-09,2,0
adopt-me,Elf Shoes,elf-shoes,2026-09-09,1,0
adopt-me,Emberlight,emberlight,2026-09-09,2,0
adopt-me,Emu,emu,2026-09-09,1,0
adopt-me,Endangered Egg,endangered-egg,2026-09-09,1,0
adopt-me,Energy Ball Throw Toy,energy-ball-throw-toy,2026-09-09,1,0
adopt-me,England Soccer Boots,england-soccer-boots,2026-09-09,1,0
adopt-me,Ermine,ermine,2026-09-09,5,0
adopt-me,Evil Chickatrice,evil-chickatrice,2026-09-09,2,0
adopt-me,Evil Unicorn,evil-unicorn,2026-09-09,2,0
adopt-me,Fairy Bat Dragon,fairy-bat-dragon,2026-09-09,2,0
adopt-me,Fairy Rose Light Rattle,fairy-rose-light-rattle,2026-09-09,1,0
adopt-me,Fairy Wings,fairy-wings-pet-item,2026-09-09,1,0
adopt-me,Fall Badge,fall-badge,2026-09-09,1,0
adopt-me,Fall Wreath Necklace,fall-wreath-necklace,2026-09-09,1,0
adopt-me,Fallow Deer,fallow-deer,2026-09-09,1,0
adopt-me,Family Home,family-home,2026-09-09,1,0
adopt-me,Fancy Top Hat,fancy-top-hat-pet-item,2026-09-09,1,0
adopt-me,Fanghorn Tortoise,fanghorn-tortoise,2026-09-09,2,0
adopt-me,Feather,feather,2026-09-09,1,0
adopt-me,Feather Boa,feather-boa,2026-09-09,1,0
adopt-me,Fennec Fox,fennec-fox,2026-09-09,1,0
adopt-me,Festive Antlers,festive-antlers,2026-09-09,1,0
adopt-me,Festive Scarf,festive-scarf,2026-09-09,1,0
adopt-me,Festive Stocking Sticker,festive-stocking-sticker,2026-09-09,1,0
adopt-me,Festive Striped Scarf,festive-striped-scarf,2026-09-09,1,0
adopt-me,Festive Top Hat,festive-top-hat,2026-09-09,1,0
adopt-me,Festive Wreath Sticker,festive-wreath-sticker,2026-09-09,2,0
adopt-me,Fire Dimension Portal Sticker,fire-dimension-portal-sticker,2026-09-09,1,0
adopt-me,Fire Extinguisher Backpack,fire-extinguisher-backpack,2026-09-09,1,0
adopt-me,Fire Foal,fire-foal,2026-09-09,1,0
adopt-me,Fire Hose Scarf,fire-hose-scarf,2026-09-09,1,0
adopt-me,Fire Stallion,fire-stallion,2026-09-09,1,0
adopt-me,Firefighter Boots,firefighter-boots,2026-09-09,1,0
adopt-me,Firey Aura,firey-aura,2026-09-09,1,0
adopt-me,Fishers' Headdress,fishers-headdress,2026-09-09,1,0
adopt-me,Flame Glasses,flame-glasses,2026-09-09,1,0
adopt-me,Flatfish Throwing Disc,flatfish-throwing-disc,2026-09-09,1,0
adopt-me,Floating Cloud,floating-cloud,2026-09-09,2,0
adopt-me,Floppy Bunny Plushie,floppy-bunny-plushie,2026-09-09,1,0
adopt-me,Flower Afro Puffs,flower-afro-puffs,2026-09-09,2,0
adopt-me,Flower Cloche,flower-cloche,2026-09-09,1,0
adopt-me,Flower Crown,flower-crown,2026-09-09,1,0
adopt-me,Flower Drop Earrings,flower-drop-earrings,2026-09-09,1,0
adopt-me,Flower Power Duckling,flower-power-duckling,2026-09-09,2,0
adopt-me,Flower Power Duckling Sticker,flower-power-duckling-sticker,2026-09-09,2,0
adopt-me,Flower Scarf,flower-scarf,2026-09-09,1,0
adopt-me,Fluffy Earmuffs,fluffy-earmuffs,2026-09-09,2,0
adopt-me,Fly-A-Pet Potion (Forever),fly-a-pet-potion-forever,2026-09-09,5,4
adopt-me,Folded Paper Wings,folded-paper-wings,2026-09-09,1,0
adopt-me,Fool Egg,fool-egg,2026-09-09,1,0
adopt-me,Forest Sprite,forest-sprite,2026-09-09,1,0
adopt-me,Forest Warden Hat,forest-warden-hat,2026-09-09,1,0
adopt-me,Fortune Teller Hood,fortune-teller-hood,2026-09-09,1,0
adopt-me,Fox Sticker,fox-sticker,2026-09-09,1,0
adopt-me,France Soccer Cap,france-soccer-cap,2026-09-09,1,0
adopt-me,French Bulldog,french-bulldog,2026-09-09,3,1
adopt-me,Frog,frog,2026-09-09,3,0
adopt-me,Frog in a Pitcher Leash,frog-in-a-pitcher-leash,2026-09-09,1,0
adopt-me,Frost Fury,frost-fury,2026-09-09,2,0
adopt-me,Frost Phoenix,frost-phoenix,2026-09-09,1,0
adopt-me,Frostbite Bear,frostbite-bear,2026-09-09,3,0
adopt-me,Frostbite Bear and Cub Animated Sticker,frostbite-bear-and-cub-animated-sticker,2026-09-09,2,0
adopt-me,Frostbite Bear Sticker,frostbite-bear-sticker,2026-09-09,1,0
adopt-me,Frostbite Grapple,frostbite-grapple,2026-09-09,1,0
adopt-me,Frozen Penguin,frozen-penguin,2026-09-09,1,0
adopt-me,Fur Tuft,fur-tuft,2026-09-09,1,0
adopt-me,Futuristic Grapple,futuristic-grapple,2026-09-09,2,0
adopt-me,Galapagos Sea Lion,galapagos-sea-lion,2026-09-09,2,0
adopt-me,Galaxy Collar,galaxy-collar,2026-09-09,1,0
adopt-me,Galaxy Propeller,galaxy-propeller,2026-09-09,1,0
adopt-me,Gardener Hat,gardener-hat,2026-09-09,1,0
adopt-me,Gay Pride Pin,gay-pride-pin,2026-09-09,2,0
adopt-me,Gay Snake in a Boot Sticker,gay-snake-in-a-boot-sticker,2026-09-09,2,0
